,户型,面积,楼层,总楼层,走向
3911,1室1厅,34.58,中层,8,西向
3912,2室1厅,61.72,低层,8,北向
3913,2室1厅,102.78,低层,18,南北向
3914,3室2厅,147.62,高层,11,南北向
3915,2室1厅,87.89,中层,14,南北向
3916,1室1厅,51.68,中层,18,西向
3917,3室2厅,75.58,中层,5,南北向
3918,2室1厅,61.98,中层,7,南北向
3919,2室2厅,122.06,中层,28,南北向
3920,1室1厅,37.18,高层,7,东向
